radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
大巴车司机###无头小仔###四十二,https://alioss.g-cores.com/uploads/volume/6d112cbe-cb12-4e5c-8c0e-dc493ebeb11c_hl.jpg,GADIO News,vol.61,2018-01-11,1515646800.0,https://alioss.g-cores.com/uploads/audio/4dc9f732-dd2c-4f68-a48f-b7fc7e65d3b0.mp3,你会花钱去看新番动画吗？二次元新闻12月29日-1月10日,https://www.g-cores.com/volumes/95585,GADIO News: vol.61,
白广大###四十二###小五_Akuma,https://alioss.g-cores.com/uploads/volume/ffda72ab-13b6-41c3-b82c-563518264009_hl.jpg,Gadio Early Access,vol.9,2018-01-10,1515560400.0,https://alioss.g-cores.com/uploads/audio/2ee37f78-44e7-4fb5-baa2-b3f812d347f6.mp3,给你讲讲！有位做游戏的大神名叫魔力牛,https://www.g-cores.com/volumes/95578,Gadio Early Access: vol.9,
源质下巴###四十二###位面旅行者G,https://alioss.g-cores.com/uploads/volume/bd455a48-a15f-4e58-b948-0111056b145f_hl.jpg,GADIO pro,vol.385,2018-01-09,1515474000.0,https://alioss.g-cores.com/uploads/audio/8921cbbd-27de-4019-a947-805a29457dd0.mp3,战锤40K人类帝国简介：泰拉政府与其中的亿万工作人员,https://www.g-cores.com/volumes/95534,GADIO pro: vol.385,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/a6667138-bd54-4818-929f-a30beab67628_hl.jpg,GADIO News,vol.60,2018-01-07,1515301200.0,https://alioss.g-cores.com/uploads/audio/e41b5482-68b5-4174-8cf2-66fafe98e088.mp3,这些游戏曾让我流泪！GadioNews1.1~1.4开播,https://www.g-cores.com/volumes/95509,GADIO News: vol.60,
静電場 朔###東山研－GK###darth_p...,https://alioss.g-cores.com/uploads/volume/3b7fa55c-1da1-42fa-afc6-48d1827e2bf5_hl.jpg,东京旮旯,vol.2,2018-01-06,1515214800.0,https://alioss.g-cores.com/uploads/audio/e076765f-1e77-4dc9-bad6-999ca9f6cec7.mp3,东京旮旯-拉面特别篇,https://www.g-cores.com/volumes/95447,东京旮旯: vol.2,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/883186a5-cdc2-4e5c-916c-808a6d893424_hl.jpg,Gadio Story,vol.2,2018-01-04,1515042000.0,https://alioss.g-cores.com/uploads/audio/17bcbb42-28ef-4e33-a1ff-5dd49d87550d.mp3,生化危机-安布雷拉再生记,https://www.g-cores.com/volumes/95467,Gadio Story: vol.2,
萝卜老爷###hjistc###囧仙###无头小仔,https://alioss.g-cores.com/uploads/volume/f2b87c85-9b55-48b6-87c6-e530abfb0f03_hl.jpg,特别二次元,vol.77,2018-01-03,1514955600.0,https://alioss.g-cores.com/uploads/audio/1f0f13b1-9ff5-4bf1-90bf-5a9ed000a256.mp3,跟你聊聊那些官方认可的《东方》同人游戏,https://www.g-cores.com/volumes/95432,特别二次元: vol.77,
ohabing###yn27###Nadya###Hardy,https://alioss.g-cores.com/uploads/volume/aa283400-ba81-425b-ace6-81d7dfd068b8_hl.jpg,gadio,vol.229,2018-01-02,1514869200.0,https://alioss.g-cores.com/uploads/audio/a86c7562-200e-4ecb-ab24-34caa1cca5de.mp3,聊聊我们在网络时代追过的时髦！,https://www.g-cores.com/volumes/95410,gadio: vol.229,
otaconl...###Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/185ebd17-0ce5-4371-a7a5-7fb0e731046c_hl.jpg,GADIO News,vol.59,2017-12-31,1514696400.0,https://alioss.g-cores.com/uploads/audio/442e8e4e-d135-4ee8-a925-de64abdef358.mp3,2018年你期待什么游戏？GadioNews12.23~12.29开播！,https://www.g-cores.com/volumes/95376,GADIO News: vol.59,
白广大###Ryoma###四十二,https://alioss.g-cores.com/uploads/volume/a6da8845-5c48-4813-b357-a7645df83959_hl.jpg,Gadio Early Access,vol.8,2017-12-30,1514610000.0,https://alioss.g-cores.com/uploads/audio/56c24f5d-3c34-4b68-a04f-3dc426e21e2b.mp3,读书：疯狂山脉,https://www.g-cores.com/volumes/95336,Gadio Early Access: vol.8,
这样重这样轻###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/a4a54d99-e9b0-43d3-8904-898530c70028_hl.jpg,GADIO pro,vol.384,2017-12-28,1514437200.0,https://alioss.g-cores.com/uploads/audio/5b0369b1-8bee-4901-a0e0-6319340454d4.mp3,关于游戏的信仰-Jonathan blow的创作哲学,https://www.g-cores.com/volumes/95312,GADIO pro: vol.384,
四十二###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/b62f73fe-9b16-4a9f-bf91-3e648da0998e_hl.jpg,Gadio Story,vol.01,2017-12-26,1514264400.0,https://alioss.g-cores.com/uploads/audio/5fc7b8c9-3318-4b7c-9bb1-7d3ecc5d2c2b.mp3,星海中人类、异虫、星灵的混战，《星际争霸》系列的故事在此拉开帷幕！,https://www.g-cores.com/volumes/95202,Gadio Story: vol.01,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/4cd347d8-84ef-40aa-a4d9-f101eb580424_hl.jpg,GADIO News,vol.58,2017-12-24,1514091600.0,https://alioss.g-cores.com/uploads/audio/41fe8cd6-a79d-4ecf-bf6a-6f30b6af3e6a.mp3,圣诞打折买点啥？GadioNews12.16~12.22开播,https://www.g-cores.com/volumes/95220,GADIO News: vol.58,
yn27###四十二###Nadya###西园弓虎,https://alioss.g-cores.com/uploads/volume/0596a1f8-00c9-407a-9bf5-84fb6b99e099_hl.jpg,gadio,vol.228,2017-12-23,1514005200.0,https://alioss.g-cores.com/uploads/audio/cb4e4e58-63a8-4470-95ac-c4460160cc7c.mp3,爱买不买Vol.5-圣诞节送什么给他/她,https://www.g-cores.com/volumes/95167,gadio: vol.228,
Ryoma###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/cb2b9bc4-4995-4fca-83e6-ee7643c61d82_hl.jpg,GADIO pro,vol.382,2017-12-21,1513832400.0,https://alioss.g-cores.com/uploads/audio/dc20d635-a8c2-407d-acb9-3d01ac2f3c12.mp3,大神·日本文化变迁辑录,https://www.g-cores.com/volumes/95117,GADIO pro: vol.382,
yn27###Nadya###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/ceba756e-3d04-45ab-a806-d77f54a027bc_hl.jpg,gadio,vol.227,2017-12-19,1513659600.0,https://alioss.g-cores.com/uploads/audio/3c6111ad-256b-439b-ba3d-28795827ebf3.mp3,聊聊2000年左右我们追过的那些时髦,https://www.g-cores.com/volumes/95069,gadio: vol.227,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/9fbc0e83-984e-4393-ba57-44bdb83618b6_hl.jpg,GADIO News,vol.57,2017-12-17,1513486800.0,https://alioss.g-cores.com/uploads/audio/33e6a09b-504e-480e-b8e6-fe53ddab0378.mp3,我们给你推荐几款游戏GadioNews12.9~12.15开播！,https://www.g-cores.com/volumes/95040,GADIO News: vol.57,
枫叶糖浆###ppbear,https://alioss.g-cores.com/uploads/volume/5a752e87-c7db-4bd3-8523-67febcc576bc_hl.jpg,GADIO pro,vol.381,2017-12-14,1513227600.0,https://alioss.g-cores.com/uploads/audio/bbd5d871-8d0c-4aa0-ba62-0ce4f87f7973.mp3,南方公园之主题游戏,https://www.g-cores.com/volumes/94928,GADIO pro: vol.381,
无头小仔###小五_Akuma,https://alioss.g-cores.com/uploads/volume/871d2207-3eca-422d-b453-4099cc8d6160_hl.jpg,特别二次元,vol.76,2017-12-13,1513141200.0,https://alioss.g-cores.com/uploads/audio/fe2d55c7-6833-474f-b77b-3c7c490624e0.mp3,《海贼王》中的各派势力——海贼篇,https://www.g-cores.com/volumes/94933,特别二次元: vol.76,
李小牧###昊崙###xizongbu,https://alioss.g-cores.com/uploads/volume/1f161ed1-7456-4afc-9339-0db0f171f12c_hl.jpg,GADIO pro,vol.380,2017-12-12,1513054800.0,https://alioss.g-cores.com/uploads/audio/208ad6e2-5116-43eb-9c73-827356068760.mp3,听歌舞伎町案内人李小牧给你讲日本极道的变迁,https://www.g-cores.com/volumes/94931,GADIO pro: vol.380,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/01978452-af72-4bfa-acc4-5f4f1770c95b_hl.jpg,GADIO News,vol.56,2017-12-10,1512882000.0,https://alioss.g-cores.com/uploads/audio/30eb324f-9416-4d1e-9ab2-64a5afa37c77.mp3,TGA 2017结果揭晓GadioNews12.1~12.8开播！,https://www.g-cores.com/volumes/94888,GADIO News: vol.56,
这样重这样轻###Ryoma###西蒙,https://alioss.g-cores.com/uploads/volume/e102ae08-bb6d-42ee-8ea0-6427c7c9c31d_hl.jpg,GADIO pro,vol.379,2017-12-08,1512709200.0,https://alioss.g-cores.com/uploads/audio/d3b02291-4bdb-4995-9ca0-aab3cf758491.mp3,借助《冰与火之歌》聊聊英国中世纪史.下篇,https://www.g-cores.com/volumes/94841,GADIO pro: vol.379,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/e14ec61f-b10c-45e7-90a9-8e2c04e8098b_hl.jpg,gadio,vol.226,2017-12-07,1512622800.0,https://alioss.g-cores.com/uploads/audio/86af280d-abfc-4232-8d7e-09ab1b6f174b.mp3,这些是我们心中的2017年度游戏,https://www.g-cores.com/volumes/94796,gadio: vol.226,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/6693bfda-7046-4f55-aaa5-7c4632d3e8d4_hl.jpg,GADIO pro,vol.378,2017-12-05,1512450000.0,https://alioss.g-cores.com/uploads/audio/19913943-9709-4c2c-8500-6bfe8f1f4e97.mp3,在《辐射4》发售两年后的今天，我们想做个最后总结-辐射终章,https://www.g-cores.com/volumes/94757,GADIO pro: vol.378,
枫叶糖浆###ppbear,https://alioss.g-cores.com/uploads/volume/51efc83c-60d2-43c7-8cbd-6155c73b0eb3_hl.jpg,特别二次元,vol.75,2017-12-03,1512277200.0,https://alioss.g-cores.com/uploads/audio/76920646-4580-44d1-98ad-1be49a800a40.mp3,南方公园之小镇起源,https://www.g-cores.com/volumes/94719,特别二次元: vol.75,
弗兰克都知道###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/3bc9e414-961c-4de7-ad41-71a56a701d52_hl.jpg,GADIO pro,vol.377,2017-11-30,1512018000.0,https://alioss.g-cores.com/uploads/audio/280e4490-ac12-4b22-97e8-ad73a76b941f.mp3,到底什么是“ASMR”？,https://www.g-cores.com/volumes/94620,GADIO pro: vol.377,
yn27###白广大###Nadya###西园弓虎,https://alioss.g-cores.com/uploads/volume/8fdc7c49-d253-4add-82f8-09a5402685c2_hl.jpg,gadio,vol.225,2017-11-28,1511845200.0,https://alioss.g-cores.com/uploads/audio/7bdc9be4-1f57-4253-91e6-4ade405c91ea.mp3,爱买不买Vol4-你在冬天如何武装自己,https://www.g-cores.com/volumes/94587,gadio: vol.225,
ohabing###这样重这样轻###西蒙,https://alioss.g-cores.com/uploads/volume/7f7e75c6-bfc5-4102-8ab7-e779c12c07bc_hl.jpg,Gadio Music,vol.39,2017-11-22,1511326800.0,https://alioss.g-cores.com/uploads/audio/450a720b-bd38-4dbc-8b9a-b5564427bc88.mp3,尝试用最简单的方式讲乐理知识－和声篇,https://www.g-cores.com/volumes/94460,Gadio Music: vol.39,
Nadya###Blacksheep###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/0d3d63ff-794f-4632-8489-e6caf2986183_hl.jpg,gadio,vol.224,2017-11-21,1511240400.0,https://alioss.g-cores.com/uploads/audio/bd4e28b4-6380-432b-b2a4-bdc0c1d9d32e.mp3,老师我错了，我再也不抄了！,https://www.g-cores.com/volumes/94435,gadio: vol.224,
歌姬珮###謎之小天天###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/57b0b063-730f-4056-8c6b-f2c62a0985ef_hl.jpg,GADIO pro,vol.376,2017-11-20,1511154000.0,https://alioss.g-cores.com/uploads/audio/02febc34-e8f8-4427-bd81-f6fd30825b54.mp3,除了奇珍异兽，《山海经》还能告诉你“巫”与“舞”二字最源初的意义,https://www.g-cores.com/volumes/94425,GADIO pro: vol.376,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/0e41d38f-7f94-4b62-b53c-56a18cb4b1de_hl.jpg,GADIO News,vol.55,2017-11-19,1511067600.0,https://alioss.g-cores.com/uploads/audio/ccf2b00b-3ef3-4ca9-97c5-65ced3372436.mp3,TGA2017你期待吗？GadioNews11.10~11.17开播！,https://www.g-cores.com/volumes/94431,GADIO News: vol.55,
zhounan###范克里夫大尉###RED###西蒙,https://alioss.g-cores.com/uploads/volume/c6acd718-3117-4703-8085-5a8790d140f4_hl.jpg,GADIO pro,vol.375,2017-11-15,1510722000.0,https://alioss.g-cores.com/uploads/audio/c898f5fd-9b28-4dc1-b981-fe43751f1b9a.mp3,《银翼杀手》幕后秘史第三卷-流吧，我的眼泪,https://www.g-cores.com/volumes/94366,GADIO pro: vol.375,
大巴车司机###无头小仔,https://alioss.g-cores.com/uploads/volume/7a83bb00-b9f8-480d-bfd7-009bdbb61c20_hl.jpg,特别二次元,vol.75,2017-11-15,1510722000.0,https://alioss.g-cores.com/uploads/audio/899dca02-20a9-4689-bbc2-57e83ed3dd64.mp3,如果你喜欢Fate的世界，你可以再看看这几部作品,https://www.g-cores.com/volumes/94347,特别二次元: vol.75,
otaconl...###Ryoma###Nadya###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/0e89bbcb-85c6-4519-95c1-77e9994dc2ce_hl.jpg,gadio,vol.223,2017-11-14,1510635600.0,https://alioss.g-cores.com/uploads/audio/4d94d9d2-c0cc-4c24-98e0-4d2e5ef49d82.mp3,别熬了，该睡了！,https://www.g-cores.com/volumes/94271,gadio: vol.223,
Ryoma###暗自欢愉###RED,https://alioss.g-cores.com/uploads/volume/a155e4f5-51dd-4004-bc73-d725d29f09fb_hl.jpg,GADIO pro,vol.374,2017-11-13,1510549200.0,https://alioss.g-cores.com/uploads/audio/8760e789-02c6-43d7-8b8c-a5795beb821f.mp3,看《正义联盟》之前，你可以先了解一些DC英雄的故事,https://www.g-cores.com/volumes/94175,GADIO pro: vol.374,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/2ec8e3f4-5893-43d6-8b55-c911314d698e_hl.jpg,GADIO News,vol.54,2017-11-12,1510462800.0,https://alioss.g-cores.com/uploads/audio/4fe285cf-a551-46b6-91c2-0c097e5032ce.mp3,谁动了我的心爱之物GadioNews11.3~11.9开播！,https://www.g-cores.com/volumes/94256,GADIO News: vol.54,
metaphox###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/d105d599-021b-4754-ac27-f9a252a748c6_hl.jpg,GADIO pro,vol.373,2017-11-09,1510203600.0,https://alioss.g-cores.com/uploads/audio/8a5569a3-2617-4b42-b80e-7232f643548a.mp3,这些再熟悉不过的游戏与电影中，藏着西文“字体”的分类与历史,https://www.g-cores.com/volumes/94111,GADIO pro: vol.373,
塔塔君Minkun###无头小仔,https://alioss.g-cores.com/uploads/volume/42b424e7-2073-4457-b87b-1a14b546c142_hl.jpg,特别二次元,vol.74,2017-11-08,1510117200.0,https://alioss.g-cores.com/uploads/audio/84d33779-7ba8-405b-affa-2437ff2832d8.mp3,畅谈京都动画现状与未来,https://www.g-cores.com/volumes/93598,特别二次元: vol.74,
Nyarlet...###四十二###NJBK,https://alioss.g-cores.com/uploads/volume/ff5f82ab-e991-4046-804c-10ca1b901732_hl.jpg,GADIO pro,vol.372,2017-11-07,1510030800.0,https://alioss.g-cores.com/uploads/audio/8c2ed966-136b-4918-a4b6-47d58ee0a2f7.mp3,《刺客信条：起源》时代的浪漫埃及——古埃及探秘（下）,https://www.g-cores.com/volumes/94134,GADIO pro: vol.372,
yn27###Ryoma###昊崙###西蒙,https://alioss.g-cores.com/uploads/volume/9149d3c7-0649-45e5-98ba-50ce8751e63b_hl.jpg,gadio,vol.222,2017-11-06,1509944400.0,https://alioss.g-cores.com/uploads/audio/2c4d77d2-9da8-4f0e-bc40-c28b67ab0134.mp3,广州我们来了，11月最后的周末不见不散,https://www.g-cores.com/volumes/94093,gadio: vol.222,
Ryoma###Nadya###NJBK###xizongbu,https://alioss.g-cores.com/uploads/volume/78e32460-3a34-46f0-a6cc-25f88f4594ba_hl.jpg,GADIO News,vol.53,2017-11-05,1509854400.0,https://alioss.g-cores.com/uploads/audio/f3d24006-676e-4ade-8ca9-12537d83a06d.mp3,跟你们说个大新闻！GadioNews10.27~11.2开播！,https://www.g-cores.com/volumes/94061,GADIO News: vol.53,
zhounan###范克里夫大尉###RED###西蒙,https://alioss.g-cores.com/uploads/volume/4bceacc7-a820-434a-968d-062283a1b6e1_hl.jpg,GADIO pro,vol.371,2017-11-02,1509595200.0,https://alioss.g-cores.com/uploads/audio/bb3bc0af-003a-431d-aee2-f08d4860c268.mp3,《银翼杀手》幕后秘史第二卷-黑色未来,https://www.g-cores.com/volumes/94014,GADIO pro: vol.371,
Nyarlet...###四十二###NJBK,https://alioss.g-cores.com/uploads/volume/51559328-964a-4db7-8d5c-dc79d3f7a586_hl.jpg,GADIO pro,vol.370,2017-10-31,1509422400.0,https://alioss.g-cores.com/uploads/audio/850cf707-da84-435b-ac84-fb7ebba3beae.mp3,金色的古老与神秘——古埃及探秘（上）,https://www.g-cores.com/volumes/93958,GADIO pro: vol.370,
zhounan###范克里夫大尉###RED###西蒙,https://alioss.g-cores.com/uploads/volume/2d74f7c8-437c-4dbe-8d38-03a9ef2c4484_hl.jpg,GADIO pro,vol.369,2017-10-26,1508990400.0,https://alioss.g-cores.com/uploads/audio/626ba814-3f42-49ed-b41c-799164bb93c0.mp3,《银翼杀手》幕后秘史第一卷－从电子羊到银翼杀手,https://www.g-cores.com/volumes/93828,GADIO pro: vol.369,
王羽熙-老虎###无头小仔,https://alioss.g-cores.com/uploads/volume/1c4fb44e-0a07-4aba-972f-b071a91d4a8d_hl.jpg,特别二次元,vol.73,2017-10-25,1508904000.0,https://alioss.g-cores.com/uploads/audio/52dd7145-a8d7-42d3-b9f1-ec1dfa3989fb.mp3,超难的《茶杯头》背后是整个美国动画的黄金年代,https://www.g-cores.com/volumes/93763,特别二次元: vol.73,
yn27###Nadya###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/634c3ee2-b7c0-4763-b350-e06a2d84c7de_hl.jpg,gadio,vol.221,2017-10-24,1508817600.0,https://alioss.g-cores.com/uploads/audio/44888df9-e5d7-4611-bd4d-f19f4af523d1.mp3,爱买不买vol.3-聊聊买眼镜和戴眼镜的事儿,https://www.g-cores.com/volumes/93820,gadio: vol.221,
Ryoma###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/5e042aa5-42a6-4519-bb72-c5b2d13b6546_hl.jpg,GADIO pro,vol.368,2017-10-23,1508731200.0,https://alioss.g-cores.com/uploads/audio/f9c91cec-f83b-4aad-8f44-294f8eded169.mp3,给你讲讲《昆特牌》中人物的背景故事上篇－意外之子,https://www.g-cores.com/volumes/93764,GADIO pro: vol.368,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/364174de-9c9b-4ea5-b898-bf8c29e35c3d_hl.jpg,GADIO News,vol.52,2017-10-22,1508644800.0,https://alioss.g-cores.com/uploads/audio/80bfb4c3-abb6-4c49-969d-50e810845b8c.mp3,“XX”出品，良心保证？GadioNews10.14~10.20开播,https://www.g-cores.com/volumes/93798,GADIO News: vol.52,
羽中云母组###无头小仔###白广大,https://alioss.g-cores.com/uploads/volume/2d0b2c89-263e-4c9b-bf53-15bbb13c3b82_hl.jpg,特别二次元,vol.72,2017-10-19,1508385600.0,https://alioss.g-cores.com/uploads/audio/507cc28d-6bab-42d2-8eef-1c2a7c4c74dc.mp3,我们请来了《少女前线》的制作人羽中，给大家放了点新卫星,https://www.g-cores.com/volumes/93750,特别二次元: vol.72,
pekingcat###西蒙,https://alioss.g-cores.com/uploads/volume/0c611828-5763-407a-98c2-2fd0c09841b5_hl.jpg,GADIO pro,vol.367,2017-10-18,1508299200.0,https://alioss.g-cores.com/uploads/audio/3b9e6aaa-d1f8-4db2-bb8c-c13a0b0e1150.mp3,作为一个胆小鬼，我想知道那些半夜还在玩恐怖游戏的人是怎么想的,https://www.g-cores.com/volumes/93702,GADIO pro: vol.367,
ohabing###这样重这样轻###西蒙,https://alioss.g-cores.com/uploads/volume/fdb2984a-fb21-4416-ba97-62aa645cde42_hl.jpg,Gadio Music,vol.38,2017-10-17,1508212800.0,https://alioss.g-cores.com/uploads/audio/49642fcc-df4c-426f-900f-2a5509f56999.mp3,尝试用最简单的方式讲乐理知识－调式篇,https://www.g-cores.com/volumes/93658,Gadio Music: vol.38,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/e3a4d544-c058-4011-a776-0fa92fb3e2cc_hl.jpg,GADIO News,vol.51,2017-10-15,1508040000.0,https://alioss.g-cores.com/uploads/audio/88433b4e-42a2-4127-8da0-a07270f679fe.mp3,10月底WePlay见！GadioNews10.5~10.12开播！,https://www.g-cores.com/volumes/93643,GADIO News: vol.51,
Ryoma###Nadya###NJBK###光之虹,https://alioss.g-cores.com/uploads/volume/189ac813-b840-4bcc-a54f-84b2122cc44e_hl.jpg,gadio,vol.220,2017-10-13,1507867200.0,https://alioss.g-cores.com/uploads/audio/a3e65b87-8695-4913-81db-23ee023747e5.mp3,万代南梦宫请我们去他们的总部转了一圈！,https://www.g-cores.com/volumes/93560,gadio: vol.220,
瞬间思路###Ryoma###NJBK,https://alioss.g-cores.com/uploads/volume/6d629b77-72eb-47f0-aa57-db959eb883c2_hl.jpg,GADIO pro,vol.366,2017-10-12,1507780800.0,https://alioss.g-cores.com/uploads/audio/0088a8fb-8ffc-4e9c-a37c-30d45ad92082.mp3,商业类桌游——藏在桌游里的生意经,https://www.g-cores.com/volumes/93563,GADIO pro: vol.366,
yn27###Hardy###xizongbu,https://alioss.g-cores.com/uploads/volume/b15b34d0-1c69-401d-810b-2701cccc0631_hl.jpg,gadio,vol.219,2017-10-11,1507694400.0,https://alioss.g-cores.com/uploads/audio/b9e6bb9e-e695-47c6-a1f1-efdaaeeb98cd.mp3,十一假期国内有场明星云集的《街霸5》比赛，我们也去凑了凑热闹,https://www.g-cores.com/volumes/93551,gadio: vol.219,
这样重这样轻###Ryoma###西蒙,https://alioss.g-cores.com/uploads/volume/bbccc3d3-f86d-4789-81f3-25470f0d0424_hl.jpg,GADIO pro,vol.365,2017-10-07,1507348800.0,https://alioss.g-cores.com/uploads/audio/eb430e41-2839-4056-9e09-e2ded0fadca3.mp3,借助《冰与火之歌》聊聊英国中世纪史.上篇,https://www.g-cores.com/volumes/93493,GADIO pro: vol.365,
静電場 朔###東山研－GK###darth_p...,https://alioss.g-cores.com/uploads/volume/123a8601-13ab-4bca-8492-1b7de97bb452_hl.jpg,东京旮旯,vol.03,2017-10-06,1507262400.0,https://alioss.g-cores.com/uploads/audio/f013f767-cab3-4609-b75c-a3bf3c10fc9a.mp3,东京旮旯-拉面篇（上）,https://www.g-cores.com/volumes/93377,东京旮旯: vol.03,
