radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
西蒙###四十二###Nadya###Ryoma,https://image.g-cores.com/578637a3-3033-4d99-bf2d-5ebf846a00ce.jpg?x-oss-process=style/original_hl,GADIO News,vol.72,2018-03-11,1520744400.0,https://alioss.g-cores.com/uploads/audio/8b8621bf-0c20-4f71-acaa-857f86a83434.mp3,NS的大乱斗真要来了GadioNews3.2~3.9开播,https://www.g-cores.com/radios/96861,GADIO News: vol.72
西蒙###这样重这样轻###pekingcat,https://image.g-cores.com/769fbd05-36c1-4cc4-92f5-d80d04239423.jpg?x-oss-process=style/original_hl,GADIO pro,vol.394,2018-03-08,1520485200.0,https://alioss.g-cores.com/uploads/audio/d9698891-a448-4fb5-87ec-176328b45d30.mp3,见证见证者：解读Jonathan Blow的游戏《The Witness》,https://www.g-cores.com/radios/96753,GADIO pro: vol.394
ikaired###西蒙###四十二,https://image.g-cores.com/c85e09df-3c41-4d37-9bdf-912c005e96c7.jpg?x-oss-process=style/original_hl,GADIO pro,vol.393,2018-03-06,1520312400.0,https://alioss.g-cores.com/uploads/audio/40d84c0b-3e7a-4063-a1dc-cc64755826d3.mp3,科幻迷最应该了解的文学简史以及视觉体系.上,https://www.g-cores.com/radios/96714,GADIO pro: vol.393
xizongbu###四十二###Nadya###Ryoma,https://image.g-cores.com/38b249a9-eee1-4f13-b029-efe9760149f4.jpg?x-oss-process=style/original_hl,GADIO News,vol.71,2018-03-04,1520139600.0,https://alioss.g-cores.com/uploads/audio/83d50e86-2468-4f6e-9ce7-eda997d247b9.mp3,我超级喜欢但并不推荐你买 GadioNews2.23~3.1开播,https://www.g-cores.com/radios/96718,GADIO News: vol.71
西蒙###ohabing###这样重这样轻,https://image.g-cores.com/6fffb61c-68ff-46a1-b740-90529a602d79.jpg?x-oss-process=style/original_hl,Gadio Music,vol.40,2018-03-02,1519966800.0,https://alioss.g-cores.com/uploads/audio/4bbde80a-992f-408a-9f53-de5980bb00a5.mp3,尝试用最简单的方式讲乐理知识－节奏篇,https://www.g-cores.com/radios/96660,Gadio Music: vol.40
白广大###无头小仔###大巴车司机,https://image.g-cores.com/9bce1c21-05ff-4a60-a1b9-e5f85ac009a2.jpg?x-oss-process=style/original_hl,GADIO News,vol.70,2018-03-01,1519880400.0,https://alioss.g-cores.com/uploads/audio/ab405c18-f81d-4826-8ee3-12fbe9da898d.mp3,你会给你的孩子看什么动画？二次元新闻2月5日-2月27日,https://www.g-cores.com/radios/96634,GADIO News: vol.70
白广大###Ryoma###大巴车司机,https://image.g-cores.com/5878fe34-f74f-4044-92b3-af058b2dc6c4.jpg?x-oss-process=style/original_hl,特别二次元,vol.80,2018-02-28,1519794000.0,https://alioss.g-cores.com/uploads/audio/7b93054d-2917-4d27-aca1-865363464150.mp3,杂谈初代《恶魔人》创作，除了暴力与色气永井豪还想在《恶魔人》里塞些什么,https://www.g-cores.com/radios/96274,特别二次元: vol.80
西蒙###四十二###otaconl...,https://image.g-cores.com/fe954c66-68d7-4eef-a080-8a861d4f44f5.jpg?x-oss-process=style/original_hl,Gadio Story,vol.5,2018-02-26,1519621200.0,https://alioss.g-cores.com/uploads/audio/e5cf5903-aea4-4e89-9924-1931f7b5ddbe.mp3,把《星际争霸》带上巅峰的资料片《母巢之战》，讲了一个怎样的故事？,https://www.g-cores.com/radios/96532,Gadio Story: vol.5
四十二###Ryoma###xizongbu###Nadya,https://image.g-cores.com/126dd936-2c51-43b1-8ccf-ab33e2d04686.jpg?x-oss-process=style/original_hl,GADIO News,vol.69,2018-02-25,1519534800.0,https://alioss.g-cores.com/uploads/audio/ef79c5a3-3e3a-4d1f-9c80-e56dd18928f5.mp3,这个春节你都玩了什么？2.15~2.22GadioNews开播！,https://www.g-cores.com/radios/96526,GADIO News: vol.69
无头小仔###Nadya,https://image.g-cores.com/5e64b322-17f5-49c6-98e0-befdfb8aa006.jpg?x-oss-process=style/original_hl,Gadio Story,vol.4,2018-02-23,1519362000.0,https://alioss.g-cores.com/uploads/audio/f8f81d03-31de-4840-9a10-de1fbfa76029.mp3,大转移后的DNF世界究竟讲了什么故事,https://www.g-cores.com/radios/96466,Gadio Story: vol.4
女王盐###四十二###Hardy###西蒙,https://image.g-cores.com/44e06b0f-e628-4c26-8239-7db5cffee60c.jpg?x-oss-process=style/original_hl,gadio,vol.233,2018-02-20,1519102800.0,https://alioss.g-cores.com/uploads/audio/f77f19a4-9271-48be-89c2-e4f71ba7b9e1.mp3,大年初五迎财神，和你聊聊麻将桌上的乐趣,https://www.g-cores.com/radios/96431,gadio: vol.233
Nadya###西蒙###yn27###白广大,https://image.g-cores.com/1c2f3de6-e5c1-4074-b7d6-413e2b20297d.jpg?x-oss-process=style/original_hl,gadio,vol.232,2018-02-13,1518498000.0,https://alioss.g-cores.com/uploads/audio/a2e1e31b-2d19-4bfe-a57f-c2a53e673125.mp3,狗年大吉！今年你置办年货了吗？ －爱买不买 Vol.7,https://www.g-cores.com/radios/96350,gadio: vol.232
Ryoma###四十二###Nadya###xizongbu###西蒙,https://image.g-cores.com/5afad787-5b87-4dcd-982f-77462979eb9a.jpg?x-oss-process=style/original_hl,GADIO News,vol.68,2018-02-11,1518325200.0,https://alioss.g-cores.com/uploads/audio/852ddc4d-b79f-4827-a6c5-41ddfda8fa3b.mp3,你怎么评价《真三国无双8》？GadioNews2.1~2.9,https://www.g-cores.com/radios/96315,GADIO News: vol.68
Ryoma###大巴车司机###无头小仔,https://image.g-cores.com/31fa4c96-035e-4ab6-8c1f-ecda2e64f669.jpg?x-oss-process=style/original_hl,特别二次元,vol.79,2018-02-08,1518066000.0,https://alioss.g-cores.com/uploads/audio/406adcfe-3203-4453-932a-5306f26df4fb.mp3,从《银魂》的世界，我们聊聊现实中的幕末日本,https://www.g-cores.com/radios/96246,特别二次元: vol.79
无头小仔###大巴车司机###Ryoma,https://image.g-cores.com/fbb46b0d-ddb0-47a4-b749-c2f708fd09a1.jpg?x-oss-process=style/original_hl,GADIO News,vol.67,2018-02-07,1517979600.0,https://alioss.g-cores.com/uploads/audio/263e20fa-3639-4199-b896-b3fe7c8f6cb8.mp3,你怎么看动画卖肉要素？二次元新闻1月23日-2月5日,https://www.g-cores.com/radios/96227,GADIO News: vol.67
西蒙###瞬间思路###NJBK###Joyswitch,https://image.g-cores.com/b4f1b054-e4fe-415e-a33b-bbc23c660e49.jpg?x-oss-process=style/original_hl,GADIO pro,vol.392,2018-02-06,1517893200.0,https://alioss.g-cores.com/uploads/audio/554fef5c-a0ce-4556-a7f2-5f2b89b4b483.mp3,为什么很多众筹界的明星项目往往都是桌游？,https://www.g-cores.com/radios/96173,GADIO pro: vol.392
xizongbu###Nadya###Ryoma###NJBK,https://image.g-cores.com/4a7fa86d-a02a-4f36-89b0-602a112bc2c0.jpg?x-oss-process=style/original_hl,GADIO News,vol.66,2018-02-04,1517720400.0,https://alioss.g-cores.com/uploads/audio/8947bb3e-a0de-4f12-ac20-407e69741b11.mp3,《怪物猎人 世界》你玩的开心吗？GadioNews1.27~1.31开播！,https://www.g-cores.com/radios/96161,GADIO News: vol.66
陆夫人###四十二###西蒙,https://image.g-cores.com/fddd6c4b-f0e4-4d2b-86c1-4943c5f96347.jpg?x-oss-process=style/original_hl,GADIO pro,vol.391,2018-02-03,1517634000.0,https://alioss.g-cores.com/uploads/audio/66edb98f-c691-45bf-8481-8f5dfeb6e96b.mp3,魔法门与英雄无敌的故事：3DO时代的终结,https://www.g-cores.com/radios/96147,GADIO pro: vol.391
Hardy###yn27###Nadya###西蒙,https://image.g-cores.com/0fac0636-92d5-48da-9b6e-01b5256f8eaa.jpg?x-oss-process=style/original_hl,gadio,vol.231,2018-02-01,1517461200.0,https://alioss.g-cores.com/uploads/audio/9ed33ba2-37a4-45a2-a7ba-fba08bf790c9.mp3,赶时髦之三 - 校内、PSP、奥运会、阿凡达时代,https://www.g-cores.com/radios/96087,gadio: vol.231
NJBK###西蒙###麦教授,https://image.g-cores.com/6f7b56b4-cef7-47ed-a10a-a20e3d874c5c.jpg?x-oss-process=style/original_hl,GADIO pro,vol.390,2018-01-30,1517288400.0,https://alioss.g-cores.com/uploads/audio/d867945d-6cf6-44bb-b931-ab9da25ca937.mp3,地海三国志：讲述缔造西方文明的帝国们的罗曼史（下）,https://www.g-cores.com/radios/96060,GADIO pro: vol.390
四十二###Ryoma###xizongbu###Nadya,https://image.g-cores.com/4234c2aa-9ac4-4968-8246-d38192d498b4.jpg?x-oss-process=style/original_hl,GADIO News,vol.65,2018-01-28,1517115600.0,https://alioss.g-cores.com/uploads/audio/a8bbbac0-ffce-4e4f-9c99-8f9032116dbe.mp3,怪物猎人的世界里你被谁虐过？GadioNews1.19~1.26开播！,https://www.g-cores.com/radios/96011,GADIO News: vol.65
瞬间思路###NJBK###Ryoma,https://image.g-cores.com/57255d5a-784c-4370-ab32-fe2800676fe0.jpg?x-oss-process=style/original_hl,GADIO pro,vol.389,2018-01-27,1517029200.0,https://alioss.g-cores.com/uploads/audio/8a20ffc3-e828-4d56-ba41-f6b719f461be.mp3,情报类桌游，讲讲桌游里情报、战争与秘密行动,https://www.g-cores.com/radios/95952,GADIO pro: vol.389
Nadya###四十二###光之虹,https://image.g-cores.com/7ff9400c-5873-4c13-8d34-4cc4d7a458a4.jpg?x-oss-process=style/original_hl,Gadio Story,vol.3,2018-01-25,1516856400.0,https://alioss.g-cores.com/uploads/audio/d4b33ad8-72db-4dc6-a2ef-a0324a11fd6a.mp3,怪物猎人·国家地理,https://www.g-cores.com/radios/95914,Gadio Story: vol.3
Nadya###无头小仔###大巴车司机,https://image.g-cores.com/9c0d14cc-080a-4c43-ab18-2dddd6a82657.jpg?x-oss-process=style/original_hl,GADIO News,vol.64,2018-01-24,1516770000.0,https://alioss.g-cores.com/uploads/audio/1400d5bf-16a4-4f3e-948c-84a4d1a540b3.mp3,为什么我们都爱老动画？二次元新闻1月10日-1月22日,https://www.g-cores.com/radios/95890,GADIO News: vol.64
麦教授###西蒙###NJBK,https://image.g-cores.com/ccd5aa61-aaf5-4694-ac12-689cc729854a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.388,2018-01-23,1516683600.0,https://alioss.g-cores.com/uploads/audio/d2e0a761-2098-41d7-b141-5bee7b05da8d.mp3,地海三国志：讲述缔造西方文明的帝国们的罗曼史,https://www.g-cores.com/radios/95834,GADIO pro: vol.388
xizongbu###四十二###Ryoma###Nadya,https://image.g-cores.com/73a6c039-170a-4cc7-a2f2-e3c9f4508adc.jpg?x-oss-process=style/original_hl,GADIO News,vol.63,2018-01-21,1516510800.0,https://alioss.g-cores.com/uploads/audio/6f13946d-0291-49f7-a7eb-6e0f32fac2a0.mp3,聊聊Nintendo Labo，任天堂的新玩法GadioNews1.12~1.18开播！,https://www.g-cores.com/radios/95800,GADIO News: vol.63
小五_Akuma###pekingcat###西蒙,https://image.g-cores.com/a7318e5f-0f0f-41a8-b8ff-5b581629a208.jpg?x-oss-process=style/original_hl,GADIO pro,vol.387,2018-01-20,1516424400.0,https://alioss.g-cores.com/uploads/audio/54a063f4-7084-4116-833a-9b1ce49dc5e2.mp3,尝试梳理《画中世界》中那些隐晦的剧情,https://www.g-cores.com/radios/95810,GADIO pro: vol.387
囧仙###无头小仔,https://image.g-cores.com/f1403a08-807e-4302-ac3e-a189858c7397.jpg?x-oss-process=style/original_hl,特别二次元,vol.78,2018-01-18,1516251600.0,https://alioss.g-cores.com/uploads/audio/fff80e3e-d2c3-4c67-bc5d-4fb9c5f4e634.mp3,与你聊聊“东方”世界的长篇故事,https://www.g-cores.com/radios/95682,特别二次元: vol.78
Nadya###yn27###moby的奢华秋裤###Ryoma,https://image.g-cores.com/71271d70-3bb1-4158-af96-8bd6a8dfb915.jpg?x-oss-process=style/original_hl,gadio,vol.230,2018-01-17,1516165200.0,https://alioss.g-cores.com/uploads/audio/15c793dc-5219-4989-ad45-28ccfd1279f1.mp3,爱买不买Vol.6-发廊的故事,https://www.g-cores.com/radios/95739,gadio: vol.230
范克里夫大尉###西蒙###DioXDio###darth_p...,https://image.g-cores.com/74a5ac1a-cf9a-4e3f-ac59-77768ea7acac.jpg?x-oss-process=style/original_hl,Gadio Early Access,vol.10,2018-01-16,1516078800.0,https://alioss.g-cores.com/uploads/audio/eaa3d332-3996-4eb6-87c8-c9ab95eda0df.mp3,我们让针锋相对的两派《星战8》观众坐在一起聊了聊这部电影,https://www.g-cores.com/radios/95692,Gadio Early Access: vol.10
Peter M...###四十二###这样重这样轻,https://image.g-cores.com/1a0ad83a-54cc-4392-a993-c0fe0feb4a70.jpg?x-oss-process=style/original_hl,GADIO pro,vol.386,2018-01-14,1515906000.0,https://alioss.g-cores.com/uploads/audio/3313c7f6-960b-470e-aaf7-e2dbca6867c1.mp3,做游戏到生命的最后一刻：与彼得·莫利纽对谈,https://www.g-cores.com/radios/95634,GADIO pro: vol.386
四十二###Nadya###Ryoma###xizongbu,https://image.g-cores.com/d8a00dd3-0a17-47cc-8ace-07ddfe278eb1.jpg?x-oss-process=style/original_hl,GADIO News,vol.62,2018-01-13,1515819600.0,https://alioss.g-cores.com/uploads/audio/c99bc915-482e-4acb-9d88-c72a6cdb5b02.mp3,给你安利一下AGDQ2018 GadioNews 1.5~1.11开播！,https://www.g-cores.com/radios/95660,GADIO News: vol.62
大巴车司机###无头小仔###四十二,https://image.g-cores.com/6d112cbe-cb12-4e5c-8c0e-dc493ebeb11c.jpg?x-oss-process=style/original_hl,GADIO News,vol.61,2018-01-11,1515646800.0,https://alioss.g-cores.com/uploads/audio/4dc9f732-dd2c-4f68-a48f-b7fc7e65d3b0.mp3,你会花钱去看新番动画吗？二次元新闻12月29日-1月10日,https://www.g-cores.com/radios/95585,GADIO News: vol.61
四十二###白广大###小五_Akuma,https://image.g-cores.com/ffda72ab-13b6-41c3-b82c-563518264009.jpg?x-oss-process=style/original_hl,Gadio Early Access,vol.9,2018-01-10,1515560400.0,https://alioss.g-cores.com/uploads/audio/2ee37f78-44e7-4fb5-baa2-b3f812d347f6.mp3,给你讲讲！有位做游戏的大神名叫魔力牛,https://www.g-cores.com/radios/95578,Gadio Early Access: vol.9
四十二###源质下巴###位面旅行者G,https://image.g-cores.com/bd455a48-a15f-4e58-b948-0111056b145f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.385,2018-01-09,1515474000.0,https://alioss.g-cores.com/uploads/audio/8921cbbd-27de-4019-a947-805a29457dd0.mp3,战锤40K人类帝国简介：泰拉政府与其中的亿万工作人员,https://www.g-cores.com/radios/95534,GADIO pro: vol.385
Nadya###xizongbu###四十二###Ryoma,https://image.g-cores.com/a6667138-bd54-4818-929f-a30beab67628.jpg?x-oss-process=style/original_hl,GADIO News,vol.60,2018-01-07,1515301200.0,https://alioss.g-cores.com/uploads/audio/e41b5482-68b5-4174-8cf2-66fafe98e088.mp3,这些游戏曾让我流泪！GadioNews1.1~1.4开播,https://www.g-cores.com/radios/95509,GADIO News: vol.60
静電場 朔###東山研－GK###darth_p...,https://image.g-cores.com/3b7fa55c-1da1-42fa-afc6-48d1827e2bf5.jpg?x-oss-process=style/original_hl,东京旮旯,vol.2,2018-01-06,1515214800.0,https://alioss.g-cores.com/uploads/audio/e076765f-1e77-4dc9-bad6-999ca9f6cec7.mp3,东京旮旯-拉面特别篇,https://www.g-cores.com/radios/95447,东京旮旯: vol.2
xizongbu###四十二###Ryoma###Nadya,https://image.g-cores.com/883186a5-cdc2-4e5c-916c-808a6d893424.jpg?x-oss-process=style/original_hl,Gadio Story,vol.2,2018-01-04,1515042000.0,https://alioss.g-cores.com/uploads/audio/17bcbb42-28ef-4e33-a1ff-5dd49d87550d.mp3,生化危机-安布雷拉再生记,https://www.g-cores.com/radios/95467,Gadio Story: vol.2
无头小仔###萝卜老爷###囧仙###hjistc,https://image.g-cores.com/f2b87c85-9b55-48b6-87c6-e530abfb0f03.jpg?x-oss-process=style/original_hl,特别二次元,vol.77,2018-01-03,1514955600.0,https://alioss.g-cores.com/uploads/audio/1f0f13b1-9ff5-4bf1-90bf-5a9ed000a256.mp3,跟你聊聊那些官方认可的《东方》同人游戏,https://www.g-cores.com/radios/95432,特别二次元: vol.77
Nadya###Hardy###yn27###ohabing,https://image.g-cores.com/aa283400-ba81-425b-ace6-81d7dfd068b8.jpg?x-oss-process=style/original_hl,gadio,vol.229,2018-01-02,1514869200.0,https://alioss.g-cores.com/uploads/audio/a86c7562-200e-4ecb-ab24-34caa1cca5de.mp3,聊聊我们在网络时代追过的时髦！,https://www.g-cores.com/radios/95410,gadio: vol.229
四十二###Nadya###xizongbu###otaconl...###Ryoma,https://image.g-cores.com/185ebd17-0ce5-4371-a7a5-7fb0e731046c.jpg?x-oss-process=style/original_hl,GADIO News,vol.59,2017-12-31,1514696400.0,https://alioss.g-cores.com/uploads/audio/442e8e4e-d135-4ee8-a925-de64abdef358.mp3,2018年你期待什么游戏？GadioNews12.23~12.29开播！,https://www.g-cores.com/radios/95376,GADIO News: vol.59
四十二###白广大###Ryoma,https://image.g-cores.com/a6da8845-5c48-4813-b357-a7645df83959.jpg?x-oss-process=style/original_hl,Gadio Early Access,vol.8,2017-12-30,1514610000.0,https://alioss.g-cores.com/uploads/audio/56c24f5d-3c34-4b68-a04f-3dc426e21e2b.mp3,读书：疯狂山脉,https://www.g-cores.com/radios/95336,Gadio Early Access: vol.8
四十二###西蒙###这样重这样轻,https://image.g-cores.com/a4a54d99-e9b0-43d3-8904-898530c70028.jpg?x-oss-process=style/original_hl,GADIO pro,vol.384,2017-12-28,1514437200.0,https://alioss.g-cores.com/uploads/audio/5b0369b1-8bee-4901-a0e0-6319340454d4.mp3,关于游戏的信仰-Jonathan blow的创作哲学,https://www.g-cores.com/radios/95312,GADIO pro: vol.384
四十二###Nadya###西蒙,https://image.g-cores.com/b62f73fe-9b16-4a9f-bf91-3e648da0998e.jpg?x-oss-process=style/original_hl,Gadio Story,vol.01,2017-12-26,1514264400.0,https://alioss.g-cores.com/uploads/audio/5fc7b8c9-3318-4b7c-9bb1-7d3ecc5d2c2b.mp3,星海中人类、异虫、星灵的混战，《星际争霸》系列的故事在此拉开帷幕！,https://www.g-cores.com/radios/95202,Gadio Story: vol.01
Ryoma###xizongbu###四十二###Nadya,https://image.g-cores.com/4cd347d8-84ef-40aa-a4d9-f101eb580424.jpg?x-oss-process=style/original_hl,GADIO News,vol.58,2017-12-24,1514091600.0,https://alioss.g-cores.com/uploads/audio/41fe8cd6-a79d-4ecf-bf6a-6f30b6af3e6a.mp3,圣诞打折买点啥？GadioNews12.16~12.22开播,https://www.g-cores.com/radios/95220,GADIO News: vol.58
西园弓虎###Nadya###四十二###yn27,https://image.g-cores.com/0596a1f8-00c9-407a-9bf5-84fb6b99e099.jpg?x-oss-process=style/original_hl,gadio,vol.228,2017-12-23,1514005200.0,https://alioss.g-cores.com/uploads/audio/cb4e4e58-63a8-4470-95ac-c4460160cc7c.mp3,爱买不买Vol.5-圣诞节送什么给他/她,https://www.g-cores.com/radios/95167,gadio: vol.228
Ryoma###西蒙###NJBK,https://image.g-cores.com/cb2b9bc4-4995-4fca-83e6-ee7643c61d82.jpg?x-oss-process=style/original_hl,GADIO pro,vol.382,2017-12-21,1513832400.0,https://alioss.g-cores.com/uploads/audio/dc20d635-a8c2-407d-acb9-3d01ac2f3c12.mp3,大神·日本文化变迁辑录,https://www.g-cores.com/radios/95117,GADIO pro: vol.382
Hardy###yn27###西蒙###Nadya,https://image.g-cores.com/ceba756e-3d04-45ab-a806-d77f54a027bc.jpg?x-oss-process=style/original_hl,gadio,vol.227,2017-12-19,1513659600.0,https://alioss.g-cores.com/uploads/audio/3c6111ad-256b-439b-ba3d-28795827ebf3.mp3,聊聊2000年左右我们追过的那些时髦,https://www.g-cores.com/radios/95069,gadio: vol.227
xizongbu###Ryoma###Nadya###四十二,https://image.g-cores.com/9fbc0e83-984e-4393-ba57-44bdb83618b6.jpg?x-oss-process=style/original_hl,GADIO News,vol.57,2017-12-17,1513486800.0,https://alioss.g-cores.com/uploads/audio/33e6a09b-504e-480e-b8e6-fe53ddab0378.mp3,我们给你推荐几款游戏GadioNews12.9~12.15开播！,https://www.g-cores.com/radios/95040,GADIO News: vol.57
ppbear###枫叶糖浆,https://image.g-cores.com/5a752e87-c7db-4bd3-8523-67febcc576bc.jpg?x-oss-process=style/original_hl,GADIO pro,vol.381,2017-12-14,1513227600.0,https://alioss.g-cores.com/uploads/audio/bbd5d871-8d0c-4aa0-ba62-0ce4f87f7973.mp3,南方公园之主题游戏,https://www.g-cores.com/radios/94928,GADIO pro: vol.381
无头小仔###小五_Akuma,https://image.g-cores.com/871d2207-3eca-422d-b453-4099cc8d6160.jpg?x-oss-process=style/original_hl,特别二次元,vol.76,2017-12-13,1513141200.0,https://alioss.g-cores.com/uploads/audio/fe2d55c7-6833-474f-b77b-3c7c490624e0.mp3,《海贼王》中的各派势力——海贼篇,https://www.g-cores.com/radios/94933,特别二次元: vol.76
xizongbu###昊崙###李小牧,https://image.g-cores.com/1f161ed1-7456-4afc-9339-0db0f171f12c.jpg?x-oss-process=style/original_hl,GADIO pro,vol.380,2017-12-12,1513054800.0,https://alioss.g-cores.com/uploads/audio/208ad6e2-5116-43eb-9c73-827356068760.mp3,听歌舞伎町案内人李小牧给你讲日本极道的变迁,https://www.g-cores.com/radios/94931,GADIO pro: vol.380
xizongbu###四十二###Ryoma###Nadya,https://image.g-cores.com/01978452-af72-4bfa-acc4-5f4f1770c95b.jpg?x-oss-process=style/original_hl,GADIO News,vol.56,2017-12-10,1512882000.0,https://alioss.g-cores.com/uploads/audio/30eb324f-9416-4d1e-9ab2-64a5afa37c77.mp3,TGA 2017结果揭晓GadioNews12.1~12.8开播！,https://www.g-cores.com/radios/94888,GADIO News: vol.56
